Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;RJ;DUQUE DE CAXIAS;AUTO POSTO CAMPEÃO DA ESTRADA LTDA; 02.793.748/0001-14;RODOVIA WASHINGTON LUIZ;5887;LOTE 1,2,3,4 - QUADRA 49;JARDIM GRAMACHO;25065-000;GNV;17/02/2021;3,399;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;DUQUE DE CAXIAS;AUTO POSTO M W CARD LTDA; 02.199.272/0001-98;AVENIDA DUQUE DE CAXIAS;963;;VILA ITAMARATI;25070-070;DIESEL;17/02/2021;3,799;;R$ / litro;TOBRAS
SE;RJ;DUQUE DE CAXIAS;PERALTA'S POSTO DE SERVICOS LTDA; 00.624.712/0001-81;AVENIDA BRIGADEIRO LIMA E SILVA;916;;JARDIM 25 DE AGOSTO;25085-131;DIESEL;17/02/2021;3,799;;R$ / litro;IPIRANGA
SE;RJ;DUQUE DE CAXIAS;PERALTA'S POSTO DE SERVICOS LTDA; 00.624.712/0001-81;AVENIDA BRIGADEIRO LIMA E SILVA;916;;JARDIM 25 DE AGOSTO;25085-131;DIESEL S10;17/02/2021;3,899;;R$ / litro;IPIRANGA
SE;RJ;DUQUE DE CAXIAS;PERALTA'S POSTO DE SERVICOS LTDA; 00.624.712/0001-81;AVENIDA BRIGADEIRO LIMA E SILVA;916;;JARDIM 25 DE AGOSTO;25085-131;GNV;17/02/2021;3,199;;R$ / m³;IPIRANGA
SE;RJ;DUQUE DE CAXIAS;NEO EXATA COM E DISTRIB DE COMBUSTIVEIS LTDA; 00.476.334/0001-36;RUA EVARISTO DA VEIGA;120;;25 DE AGOSTO;25075-130;DIESEL S10;17/02/2021;3,899;;R$ / litro;RAIZEN
SE;RJ;DUQUE DE CAXIAS;NEO EXATA COM E DISTRIB DE COMBUSTIVEIS LTDA; 00.476.334/0001-36;RUA EVARISTO DA VEIGA;120;;25 DE AGOSTO;25075-130;GNV;17/02/2021;3,199;;R$ / m³;RAIZEN
SE;RJ;DUQUE DE CAXIAS;AUTO POSTO PELOTAS DO JARDIM GRAMACHO LTDA; 00.464.662/0001-12;AVENIDA PELOTAS;790;LOJA- LOTES 01, 02/04;JARDIM GRAMACHO - DUQUE DE CAXIAS;25050-500;DIESEL;17/02/2021;3,789;;R$ / litro;BRANCA
SE;RJ;NILOPOLIS;AUTO POSTO REDE PARCEIRO NILOPOLIS LTDA; 36.472.132/0001-63;RUA DOS EXPEDICIONARIOS;190;;CENTRO;26540-020;DIESEL S10;15/02/2021;3,999;;R$ / litro;RAIZEN
SE;RJ;NILOPOLIS;POSTO 15 DE COMBUSTIVEIS LTDA; 29.914.710/0001-09;AVENIDA GETULIO DE MOURA;2385;2387;CENTRO;26525-002;DIESEL S10;15/02/2021;4,249;;R$ / litro;RAIZEN
NE;RN;NATAL;POSTO OLINDA LTDA; 40.756.983/0003-77;AVENIDA ENGENHEIRO ROBERTO FREIRE;1810;;CAPIM MACIO;59082-095;DIESEL;17/02/2021;3,94;;R$ / litro;RAIZEN
NE;RN;NATAL;POSTO OLINDA LTDA; 40.756.983/0003-77;AVENIDA ENGENHEIRO ROBERTO FREIRE;1810;;CAPIM MACIO;59082-095;DIESEL S10;17/02/2021;4,14;;R$ / litro;RAIZEN
S;RS;CACHOEIRINHA;ABASTECEDORA ABM LTDA; 89.470.462/0017-43;RUA VEREADOR RUY SOUZA FEIJO;60;;INDUSTRIAL;94930-005;DIESEL;17/02/2021;3,439;;R$ / litro;IPIRANGA
S;RS;CACHOEIRINHA;ABASTECEDORA ABM LTDA; 89.470.462/0017-43;RUA VEREADOR RUY SOUZA FEIJO;60;;INDUSTRIAL;94930-005;DIESEL S10;17/02/2021;3,479;;R$ / litro;IPIRANGA
S;RS;CACHOEIRINHA;COMERCIAL DE COMBUSTIVEIS VISTA ALEGRE LTDA; 92.743.673/0001-50;RUA JOSE BRAMBILA;831;VISTA ALEGRE;CACHOEIRINHA;94945-010;DIESEL S10;17/02/2021;3,799;;R$ / litro;IPIRANGA
S;RS;CACHOEIRINHA;COMERCIAL DE COMBUSTIVEIS MONTE CARLO LTDA.; 91.352.310/0001-20;AVENIDA GENERAL FLORES DA CUNHA;3350;;VILA PARQUE BRASILIA;94950-000;DIESEL S10;17/02/2021;3,599;;R$ / litro;BRANCA
S;RS;CACHOEIRINHA;POSTO CENTER LTDA; 00.290.450/0001-66;AVENIDA FLORES DA CUNHA;894;;VL VERANOPOLIS;94910-001;DIESEL;17/02/2021;3,598;;R$ / litro;BRANCA
S;RS;CACHOEIRINHA;POSTO CENTER LTDA; 00.290.450/0001-66;AVENIDA FLORES DA CUNHA;894;;VL VERANOPOLIS;94910-001;DIESEL S10;17/02/2021;3,658;;R$ / litro;BRANCA
S;RS;ESTEIO;COMERCIAL DE COMBUSTIVEIS SONANG LTDA; 05.034.441/0003-90;AVENIDA LUIZ PASTEUR;1893;;PARQUE TAMANDARE;93260-360;GNV;18/02/2021;3,699;;R$ / m³;BRANCA
S;RS;GRAVATAI;REDE DE POSTOS APOLO LTDA; 09.164.791/0001-60;RUA SAO LUIZ;35;;PARQUE OLINDA;94065-250;DIESEL;17/02/2021;3,669;;R$ / litro;IPIRANGA
S;RS;GRAVATAI;REDE DE POSTOS APOLO LTDA; 09.164.791/0001-60;RUA SAO LUIZ;35;;PARQUE OLINDA;94065-250;DIESEL S10;17/02/2021;3,899;;R$ / litro;IPIRANGA
S;RS;GRAVATAI;COMERCIAL DE COMBUSTIVEIS IRMAOS WEYH LTDA.; 08.815.909/0001-00;RUA JORGE CHRISOSTEMO DA COSTA;745;;BAIRRO BARNABE;94150-140;DIESEL;17/02/2021;3,669;;R$ / litro;POTENCIAL
S;RS;GRAVATAI;COMERCIAL DE COMBUSTIVEIS IRMAOS WEYH LTDA.; 08.815.909/0001-00;RUA JORGE CHRISOSTEMO DA COSTA;745;;BAIRRO BARNABE;94150-140;DIESEL S10;17/02/2021;3,699;;R$ / litro;POTENCIAL
S;RS;GRAVATAI;COMERCIO DE COMBUSTIVEIS EL TORO LTDA; 07.371.527/0001-71;RODOVIA RS 20;2875;;VILA PLANALTINA;94100-250;DIESEL;17/02/2021;3,639;;R$ / litro;IPIRANGA
S;RS;GRAVATAI;COMERCIO DE COMBUSTIVEIS EL TORO LTDA; 07.371.527/0001-71;RODOVIA RS 20;2875;;VILA PLANALTINA;94100-250;DIESEL S10;17/02/2021;3,669;;R$ / litro;IPIRANGA
S;RS;GRAVATAI;POSTO FLORIDO LTDA; 92.735.786/0001-03;AVENIDA DORIVAL CANDIDO LUZ DE OLIVEIRA;6732;;PARQUE FLORIDO;94070-000;DIESEL;17/02/2021;3,699;;R$ / litro;IPIRANGA
S;RS;GRAVATAI;POSTO FLORIDO LTDA; 92.735.786/0001-03;AVENIDA DORIVAL CANDIDO LUZ DE OLIVEIRA;6732;;PARQUE FLORIDO;94070-000;DIESEL S10;17/02/2021;3,899;;R$ / litro;IPIRANGA
S;RS;GUAIBA;SPOLIER LOGISTICA LTDA; 03.711.378/0003-53;RODOVIA BR 116;13015;;JARDIM DOS LAGOS;92500-000;DIESEL S10;14/02/2021;3,699;;R$ / litro;IPIRANGA
S;RS;GUAIBA;SPOLIER LOGISTICA LTDA; 03.711.378/0003-53;RODOVIA BR 116;13015;;JARDIM DOS LAGOS;92500-000;DIESEL;14/02/2021;3,669;;R$ / litro;IPIRANGA
S;RS;GUAIBA;COMERCIAL BUFFON COMBUSTIVEIS E TRANSPORTES LIMITADA; 93.489.243/0013-50;AVENIDA CASTELO BRANCO;445;;ALEGRIA;92500-000;DIESEL S10;14/02/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;GUAIBA;COMERCIAL BUFFON COMBUSTIVEIS E TRANSPORTES LIMITADA; 93.489.243/0013-50;AVENIDA CASTELO BRANCO;445;;ALEGRIA;92500-000;DIESEL;14/02/2021;3,929;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;GUAIBA;COMERCIAL DE COMBUSTIVEIS RAMADA LTDA; 94.410.628/0001-09;RODOVIA BR 116;S/N;KM 300;BOM FIM;92500-000;DIESEL S10;14/02/2021;3,789;;R$ / litro;IPIRANGA
S;RS;GUAIBA;COMERCIAL DE COMBUSTIVEIS RAMADA LTDA; 94.410.628/0001-09;RODOVIA BR 116;S/N;KM 300;BOM FIM;92500-000;DIESEL;14/02/2021;3,689;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;COMBUSTIVEIS PEGASUS IPIRANGA LTDA; 08.786.193/0001-60;AVENIDA IPIRANGA;2495;;AZENHA;90160-091;DIESEL S10;17/02/2021;3,999;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;COMBUSTIVEIS PEGASUS IPIRANGA LTDA; 08.786.193/0001-60;AVENIDA IPIRANGA;2495;;AZENHA;90160-091;GNV;17/02/2021;3,999;;R$ / m³;IPIRANGA
S;RS;PORTO ALEGRE;COMERCIAL DE COMBUSTÍVEIS J. REYES LTDA.; 08.316.555/0001-59;AVENIDA BENTO GONÇALVES;1850;;PARTENON;90650-000;DIESEL;18/02/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;PORTO ALEGRE;MC BR COMERCIO DE COMBUSTIVEIS LTDA; 07.681.536/0001-69;AVENIDA IPIRANGA;5800;;PETROPOLIS;90610-000;DIESEL S10;15/02/2021;4,099;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;PORTO ALEGRE;MC BR COMERCIO DE COMBUSTIVEIS LTDA; 07.681.536/0001-69;AVENIDA IPIRANGA;5800;;PETROPOLIS;90610-000;GNV;15/02/2021;3,999;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
S;RS;PORTO ALEGRE;COMERCIAL DE COMBUSTIVEIS INTERCAP LTDA; 08.597.984/0001-41;AVENIDA BENTO GONCALVES;5300;;AGRONOMIA;91540-000;DIESEL;15/02/2021;3,599;;R$ / litro;RAIZEN
S;RS;PORTO ALEGRE;COMERCIAL DE COMBUSTIVEIS INTERCAP LTDA; 08.597.984/0001-41;AVENIDA BENTO GONCALVES;5300;;AGRONOMIA;91540-000;DIESEL S10;15/02/2021;3,699;;R$ / litro;RAIZEN
S;RS;PORTO ALEGRE;COMERCIAL DE COMBUSTIVEIS DOM PEDRO II LTDA; 08.333.420/0001-00;RUA DOM PEDRO II;830;;SAO JOAO;90550-140;DIESEL S10;14/02/2021;3,699;;R$ / litro;RAIZEN
S;RS;PORTO ALEGRE;COMERCIAL DE COMBUSTÍVEIS PASTORIZA LTDA.; 05.661.837/0001-03;AVENIDA BERNARDINO SILVEIRA PASTORIZA;1000;;RUBEM BERTA;91160-310;DIESEL;17/02/2021;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;PORTO ALEGRE;COMERCIAL DE COMBUSTÍVEIS PASTORIZA LTDA.; 05.661.837/0001-03;AVENIDA BERNARDINO SILVEIRA PASTORIZA;1000;;RUBEM BERTA;91160-310;GNV;17/02/2021;3,999;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
S;RS;PORTO ALEGRE;POSTO DE COMBUSTIVEIS PODIUM LTDA; 06.249.060/0001-29;RUA DOM PEDRO II;1034;;HIGIENOPOLIS;90550-141;DIESEL S10;14/02/2021;4,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;PORTO ALEGRE;POSTO DA LUCAS COMERCIAL DE COMBUSTIVEIS LTDA; 07.317.044/0001-99;AVENIDA IPIRANGA;3333;;SANTANA;90610-001;DIESEL S10;15/02/2021;3,749;;R$ / litro;RODOIL
S;RS;PORTO ALEGRE;COMERCIAL TRES FIGUEIRAS LTDA; 01.429.112/0001-25;AVENIDA PROF.CRISTIANO FISCHER;1950;;PARTENON;91410-000;DIESEL S10;15/02/2021;3,599;;R$ / litro;BRANCA
S;RS;PORTO ALEGRE;COMERCIAL TRES FIGUEIRAS LTDA; 01.429.112/0001-25;AVENIDA PROF.CRISTIANO FISCHER;1950;;PARTENON;91410-000;GNV;15/02/2021;3,999;;R$ / m³;BRANCA
S;RS;PORTO ALEGRE;POSTO DE COMBUSTIVEIS ANDINO LTDA; 93.013.845/0001-00;AVENIDA BENTO GONCALVES;1960;;PARTENON;90650-000;DIESEL S10;18/02/2021;3,699;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;POSTO DE COMBUSTIVEIS ALICAR LTDA; 90.238.825/0001-31;AVENIDA BENTO GONCALVES;4937;;PARTENON;91540-000;DIESEL;15/02/2021;3,797;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;POSTO GAROUPA LTDA; 89.553.564/0001-65;AVENIDA ASSIS BRASIL;8703;8689;SARANDI;91140-001;DIESEL;17/02/2021;3,849;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;PORTO ALEGRE;POSTO GAROUPA LTDA; 89.553.564/0001-65;AVENIDA ASSIS BRASIL;8703;8689;SARANDI;91140-001;DIESEL S10;17/02/2021;3,949;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;PORTO ALEGRE;POSTO GAROUPA LTDA; 89.553.564/0001-65;AVENIDA ASSIS BRASIL;8703;8689;SARANDI;91140-001;GNV;17/02/2021;3,998;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
S;RS;PORTO ALEGRE;COMERCIAL DE COMBUSTIVEIS LAMI LTDA; 72.088.610/0001-08;AVENIDA BENTO GONÇALVES;9023; ;AGRONOMIA;91540-000;DIESEL;17/02/2021;3,499;;R$ / litro;RAIZEN
S;RS;PORTO ALEGRE;COMERCIAL DE COMBUSTIVEIS LAMI LTDA; 72.088.610/0001-08;AVENIDA BENTO GONÇALVES;9023; ;AGRONOMIA;91540-000;DIESEL S10;17/02/2021;3,599;;R$ / litro;RAIZEN
S;RS;PORTO ALEGRE;COMERCIAL DE COMBUSTIVEIS LANCE EIRELI; 01.769.977/0001-30;AVENIDA IPIRANGA;8129;;JARDIM CARVALHO;91530-001;DIESEL;15/02/2021;3,859;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;SAPUCAIA DO SUL;QUINTINO E LEAO COMERCIO DE COMBUSTIVEIS LTDA; 03.798.177/0002-54;AVENIDA JOAO PEREIRA DE VARGAS;1413;;PASQUALINI;93224-150;DIESEL;18/02/2021;3,529;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;COMERCIAL LE MANS TRANSPORTES E SERVICOS LTDA; 04.357.437/0001-38;RUA MANOEL SERAFIM;1189;;CENTRO;93220-250;DIESEL;18/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;SAPUCAIA DO SUL;COMERCIAL LE MANS TRANSPORTES E SERVICOS LTDA; 04.357.437/0001-38;RUA MANOEL SERAFIM;1189;;CENTRO;93220-250;DIESEL S10;18/02/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;SC;BALNEARIO CAMBORIU;POSTO MAIOCHI CAMBORIU LTDA; 05.697.307/0001-07;RODOVIA BR 101  KM 139;S/N;;NOVA ESPERANCA;88336-200;DIESEL S10;16/02/2021;3,749;;R$ / litro;IPIRANGA
S;SC;BALNEARIO CAMBORIU;POSTO MAIOCHI CAMBORIU LTDA; 05.697.307/0001-07;RODOVIA BR 101  KM 139;S/N;;NOVA ESPERANCA;88336-200;DIESEL;16/02/2021;3,699;;R$ / litro;IPIRANGA
S;SC;BALNEARIO CAMBORIU;POSTO IRMAO DA ESTRADA LTDA.; 82.931.551/0001-33;RODOVIA BR 101;S N;KM 130;;88330-003;DIESEL;15/02/2021;3,699;;R$ / litro;IPIRANGA
S;SC;BALNEARIO CAMBORIU;POSTO IRMAO DA ESTRADA LTDA.; 82.931.551/0001-33;RODOVIA BR 101;S N;KM 130;;88330-003;DIESEL S10;15/02/2021;3,759;;R$ / litro;IPIRANGA
S;SC;BIGUACU;AMA COMERCIO DE COMBUSTIVEIS LTDA; 04.614.908/0001-46;RODOVIA BR 101;S/N;KM 195;RIO CAVEIRAS;88160-000;GNV;16/02/2021;3,599;;R$ / m³;IPIRANGA
S;SC;BIGUACU;AMA COMERCIO DE COMBUSTIVEIS LTDA; 04.614.908/0001-46;RODOVIA BR 101;S/N;KM 195;RIO CAVEIRAS;88160-000;DIESEL S10;16/02/2021;3,999;;R$ / litro;IPIRANGA
S;SC;BIGUACU;ERNESTAO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 05.341.260/0001-44;RODOVIA BR 101;1173;KM 198;MORRO DA BINA;88160-000;GNV;16/02/2021;3,599;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
S;SC;BIGUACU;ERNESTAO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 05.341.260/0001-44;RODOVIA BR 101;1173;KM 198;MORRO DA BINA;88160-000;DIESEL S10;16/02/2021;3,989;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;SC;BIGUACU;ERNESTAO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 05.341.260/0001-44;RODOVIA BR 101;1173;KM 198;MORRO DA BINA;88160-000;DIESEL;16/02/2021;3,949;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;SC;BIGUACU;IRMAOS AMPESSAN & CIA LTDA; 84.940.147/0001-51;RODOVIA BR 101;470;KM 198;SERRARIA;88160-000;DIESEL S10;16/02/2021;3,999;;R$ / litro;BRANCA
S;SC;BIGUACU;IRMAOS AMPESSAN & CIA LTDA; 84.940.147/0001-51;RODOVIA BR 101;470;KM 198;SERRARIA;88160-000;DIESEL;16/02/2021;3,939;;R$ / litro;BRANCA
S;SC;BIGUACU;AUTO BIGUACU COMERCIO DE DERIVADOS DE PETROLEO LTDA; 03.428.064/0001-86; MARGINAL DA BR 101, CEL TEIX.DE OLIVEIRA;467;;CENTRO;88160-000;DIESEL S10;17/02/2021;3,779;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;SC;FLORIANOPOLIS;MARQUINHO COMBUSTIVEIS E SERVICOS LTDA; 05.991.479/0003-50;AVENIDAS PATRICIO CALDEIRA DE ANDRADE;1270;;CAPOEIRAS;88085-150;DIESEL S10;17/02/2021;3,799;;R$ / litro;ALESAT
S;SC;FLORIANOPOLIS;POSTO DE COMBUSTIVEIS FAROL DA ILHA LTDA; 07.793.610/0001-39;RUA PROFESSORA SOFIA QUINT DE SOUZA;349;;CAPOEIRAS;88085-040;DIESEL S10;17/02/2021;3,699;;R$ / litro;RAIZEN MIME
S;SC;FLORIANOPOLIS;POSTO DE COMBUSTIVEIS FAROL DA ILHA LTDA; 07.793.610/0001-39;RUA PROFESSORA SOFIA QUINT DE SOUZA;349;;CAPOEIRAS;88085-040;GNV;17/02/2021;3,499;;R$ / m³;RAIZEN MIME
S;SC;FLORIANOPOLIS;COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES SANTA MONICA LTDA.; 07.550.698/0001-68;RUA CORONEL PEDRO DEMORO;2035;;ESTREITO;88075-301;DIESEL S10;17/02/2021;3,999;;R$ / litro;RAIZEN MIME
S;SC;FLORIANOPOLIS;MDESTRI COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.425.595/0001-76;RUA ALMIRANTE ALVIM;515;;CENTRO;88015-380;DIESEL S10;17/02/2021;3,899;;R$ / litro;BRANCA
S;SC;FLORIANOPOLIS;FLORIPETRO COMERCIO DE COMBUSTIVEIS LTDA; 06.333.995/0001-99;AVENIDA ENGENHEIRO MAX DE SOUZA;1387;;COQUEIROS;88080-000;DIESEL S10;17/02/2021;3,899;;R$ / litro;RAIZEN MIME
S;SC;FLORIANOPOLIS;FLORIPETRO COMERCIO DE COMBUSTIVEIS LTDA; 06.333.995/0001-99;AVENIDA ENGENHEIRO MAX DE SOUZA;1387;;COQUEIROS;88080-000;GNV;17/02/2021;3,599;;R$ / m³;RAIZEN MIME
S;SC;FLORIANOPOLIS;POSTO GALO LTDA; 81.326.258/0012-37;RUA EURICO GASPAR DUTRA;865;ESQ. SANTOS SARAIVA;ESTREITO;88070-001;DIESEL S10;17/02/2021;3,899;;R$ / litro;IPIRANGA
S;SC;FLORIANOPOLIS;MARIA CAROLINA DA SILVEIRA; 80.997.000/0001-47;AVENIDA ATLANTICA;1500;;JARDIM ATLANTICO;88095-700;DIESEL S10;17/02/2021;3,699;;R$ / litro;BRANCA
S;SC;FLORIANOPOLIS;COLONIAL PRODUTOS E SERVICOS LTDA; 00.108.775/0001-85;AVENIDA MAURO RAMOS;2010;;CENTRO;88020-302;DIESEL S10;17/02/2021;4,099;;R$ / litro;IPIRANGA
S;SC;FLORIANOPOLIS;COLONIAL PRODUTOS E SERVICOS LTDA; 00.108.775/0001-85;AVENIDA MAURO RAMOS;2010;;CENTRO;88020-302;GNV;17/02/2021;3,599;;R$ / m³;IPIRANGA
S;SC;FLORIANOPOLIS;ALMEIDA & FILHOS LTDA; 02.359.188/0001-94;AVENIDA ENGENHEIRO MAX DE SOUZA;665;;COQUEIROS;88080-000;DIESEL S10;17/02/2021;3,999;;R$ / litro;IPIRANGA
S;SC;FLORIANOPOLIS;POSTO GALO LTDA; 81.326.258/0001-84;RUA GERÔNIMO JOSE DIAS;200;;SACO DOS LIMÕES;88045-000;DIESEL S10;17/02/2021;3,899;;R$ / litro;IPIRANGA
S;SC;FLORIANOPOLIS;POSTO GALO LTDA; 81.326.258/0003-46;RUA ALMIRANTE LAMENGO;1076;;CENTRO;88015-601;DIESEL S10;17/02/2021;3,899;;R$ / litro;IPIRANGA
S;SC;FLORIANOPOLIS;SC COMBUSTIVEIS LTDA; 83.888.404/0001-90;RUA SILVA JARDIM;73;;CENTRO;88020-200;DIESEL S10;17/02/2021;3,799;;R$ / litro;BRANCA
S;SC;FLORIANOPOLIS;AUTO POSTO BALNEARIO EIRELI; 82.511.114/0001-60;RUA MARINHEIRO MAX SCHARMM;81;;ESTREITO;88095-000;DIESEL S10;17/02/2021;3,699;;R$ / litro;BRANCA
S;SC;FLORIANOPOLIS;JOIA COMBUSTIVEIS LTDA; 81.602.724/0001-07;RUA GENERAL EURICO GASPAR DUTRA;957;;ESTREITO;88070-001;DIESEL S10;17/02/2021;3,788;;R$ / litro;BRANCA
S;SC;FLORIANOPOLIS;JOIA COMBUSTIVEIS LTDA; 81.602.724/0001-07;RUA GENERAL EURICO GASPAR DUTRA;957;;ESTREITO;88070-001;GNV;17/02/2021;3,598;;R$ / m³;BRANCA
S;SC;FLORIANOPOLIS;AUTO POSTO CORDEIRO LTDA; 79.397.824/0001-05;RUA PATRICIO CALDEIRA DE ANDRADE;152;;ABRAAO;88085-150;DIESEL;17/02/2021;3,699;;R$ / litro;BRANCA
S;SC;FLORIANOPOLIS;AUTO POSTO TALISMA LTDA; 00.087.804/0001-70;RUA GAL. EURICO GASPAR DUTRA;1375;;ESTREITO;88070-000;DIESEL S10;17/02/2021;3,879;;R$ / litro;IPIRANGA
S;SC;ITAJAI;POLI GNV COMERCIAL EIRELI; 08.048.193/0001-62;AVENIDA TEPORTI;100;;CORDEIROS;88311-460;DIESEL S10;15/02/2021;3,879;;R$ / litro;ALESAT
S;SC;ITAJAI;POLI GNV COMERCIAL EIRELI; 08.048.193/0001-62;AVENIDA TEPORTI;100;;CORDEIROS;88311-460;GNV;15/02/2021;3,399;;R$ / m³;ALESAT
S;SC;ITAJAI;POSTO AGRICOPEL LTDA.; 83.488.882/0013-47;RODOVIA BR-101;8925;KM 121;SAO VICENTE;88312-501;DIESEL;15/02/2021;3,999;;R$ / litro;RAIZEN MIME
S;SC;ITAJAI;POSTO AGRICOPEL LTDA.; 83.488.882/0013-47;RODOVIA BR-101;8925;KM 121;SAO VICENTE;88312-501;DIESEL S10;15/02/2021;4,099;;R$ / litro;RAIZEN MIME
S;SC;ITAJAI;POSTO SALSEIROS LTDA; 01.235.554/0001-30;AVENIDA CASTELO BRANCO;320;;SALSEIROS;88311-470;DIESEL S10;16/02/2021;3,799;;R$ / litro;IPIRANGA
S;SC;ITAJAI;POSTO SALSEIROS LTDA; 01.235.554/0001-30;AVENIDA CASTELO BRANCO;320;;SALSEIROS;88311-470;DIESEL;16/02/2021;3,699;;R$ / litro;IPIRANGA
S;SC;LAGUNA;AUTO POSTO REPUBLICA JULIANA LTDA; 95.788.949/0001-04;RODOVIA SC 436;SN;KM 2;MATO ALTO;88790-000;DIESEL S10;14/02/2021;3,899;;R$ / litro;BRANCA
S;SC;LAGUNA;AUTO POSTO REPUBLICA JULIANA LTDA; 95.788.949/0001-04;RODOVIA SC 436;SN;KM 2;MATO ALTO;88790-000;DIESEL;14/02/2021;3,839;;R$ / litro;BRANCA
S;SC;LAGUNA;AUTO POSTO GONCALVES LTDA; 83.563.429/0001-14;AVENIDA CALISTRATO MULLER SALLES;1443;;PORTINHO;88790-000;DIESEL;15/02/2021;3,799;;R$ / litro;BRANCA
S;SC;LAGUNA;AUTO POSTO GONCALVES LTDA; 83.563.429/0001-14;AVENIDA CALISTRATO MULLER SALLES;1443;;PORTINHO;88790-000;DIESEL S10;15/02/2021;3,839;;R$ / litro;BRANCA
S;SC;LAGUNA;AUTO POSTO CABECUDA LTDA; 82.540.576/0001-06;RODOVIA BR 101;SN;KM 313;CABECUDA;88790-000;DIESEL;15/02/2021;3,739;;R$ / litro;IPIRANGA
S;SC;LAGUNA;AUTO POSTO CABECUDA LTDA; 82.540.576/0001-06;RODOVIA BR 101;SN;KM 313;CABECUDA;88790-000;DIESEL S10;15/02/2021;3,839;;R$ / litro;IPIRANGA
S;SC;LAGUNA;AUTO POSTO CABECUDA LTDA; 82.540.576/0001-06;RODOVIA BR 101;SN;KM 313;CABECUDA;88790-000;GNV;15/02/2021;3,399;;R$ / m³;IPIRANGA
S;SC;SAO JOSE;ECO COMERCIALIZADORA DE GNV LTDA; 08.546.346/0001-00;RUA MARIA HELENA KRETZER;625;ESQUINA COM A RUA         JACI SCHLICCTHING DE      LIS VIA MARGINAL DA       BR 101;PRAIA COMPRIDA;88103-670;DIESEL S10;16/02/2021;3,999;;R$ / litro;BRANCA
S;SC;SAO JOSE;MAXIMO COMERCIO DE COMBUSTIVEIS LTDA; 04.466.071/0001-35;RUA JOAO AMBROSIO DA SILVA;2587;;BARREIROS;88111-550;GNV;16/02/2021;3,599;;R$ / m³;BRANCA
S;SC;SAO JOSE;MAXIMO COMERCIO DE COMBUSTIVEIS LTDA; 04.466.071/0001-35;RUA JOAO AMBROSIO DA SILVA;2587;;BARREIROS;88111-550;DIESEL S10;16/02/2021;3,699;;R$ / litro;BRANCA
S;SC;SAO JOSE;AUTO POSTO NIENKOTTER LTDA; 75.459.461/0005-50;RODOVIA BR 101 KM 210;S/N;AREA INDUSTRIAL;FAZENDA STO ANTONIO;88104-800;GNV;16/02/2021;3,499;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
S;SC;SAO JOSE;AUTO POSTO NIENKOTTER LTDA; 75.459.461/0005-50;RODOVIA BR 101 KM 210;S/N;AREA INDUSTRIAL;FAZENDA STO ANTONIO;88104-800;DIESEL S10;16/02/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;SC;SAO JOSE;AUTO POSTO NIENKOTTER LTDA; 75.459.461/0005-50;RODOVIA BR 101 KM 210;S/N;AREA INDUSTRIAL;FAZENDA STO ANTONIO;88104-800;DIESEL;16/02/2021;3,769;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
