Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;RJ;NITEROI;JMX POSTO DE GASOLINA E SERVIÇOS LTDA.; 13.930.408/0001-04;AVENIDA PRESIDENTE ROOSEVELT;S/N;LOTE 11-A;SAO FRANCISCO;24360-066;DIESEL S10;12/01/2021;3,799;;R$ / litro;IPIRANGA
S;RS;ALVORADA;MARQUES & SANTANA LTDA - EPP; 14.802.070/0001-78;ESTRADA FREDERICO DIHL;4190;;JARDIM ALVORADA;94853-250;DIESEL S10;12/01/2021;3,599;;R$ / litro;RAIZEN
S;RS;ALVORADA;MARQUES & SANTANA LTDA - EPP; 14.802.070/0001-78;ESTRADA FREDERICO DIHL;4190;;JARDIM ALVORADA;94853-250;DIESEL;12/01/2021;3,499;;R$ / litro;RAIZEN
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0021-22;AVENIDA LUIS VIANA;2078;PARALELA;IMBUI;41720-200;GNV;11/01/2021;2,99;;R$ / m³;RAIZEN
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0021-22;AVENIDA LUIS VIANA;2078;PARALELA;IMBUI;41720-200;DIESEL S10;11/01/2021;3,89;;R$ / litro;RAIZEN
NE;SE;ITABAIANA;AUTO POSTO CHICO DA MANCINHA LTDA; 15.393.691/0001-08;AVENIDA MANOEL ANTONIO DOS SANTOS;669;;CENTRO;49500-000;DIESEL;11/01/2021;3,8;;R$ / litro;BRANCA
NE;SE;ITABAIANA;AUTO POSTO CHICO DA MANCINHA LTDA; 15.393.691/0001-08;AVENIDA MANOEL ANTONIO DOS SANTOS;669;;CENTRO;49500-000;DIESEL S10;11/01/2021;3,83;;R$ / litro;BRANCA
NE;PE;PAULISTA;POSTO CIDADE PATRIMONIO LTDA; 05.428.059/0002-80;AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE;1833;;JANGA;53435-000;DIESEL S10;11/01/2021;3,499;;R$ / litro;DISLUB
SE;MG;IPATINGA;CENCOSUD BRASIL COMERCIAL LTDA; 39.346.861/0305-83;AVENIDA SELIM JOSE DE SALES;2090;"ANEXO: 01;";BETHANIA;35164-111;DIESEL;11/01/2021;3,689;;R$ / litro;RAIZEN
N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0006-54;RUA GUANABARA;1805;;NOSSA SENHORA DAS GRACAS;76804-131;DIESEL;11/01/2021;3,75;;R$ / litro;ATEM' S
N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0006-54;RUA GUANABARA;1805;;NOSSA SENHORA DAS GRACAS;76804-131;DIESEL S10;11/01/2021;3,79;;R$ / litro;ATEM' S
NE;PB;JOAO PESSOA;BC COMERCIO DE COMBUSTIVEIS LTDA; 06.860.094/0001-55;AVENIDA PRIMEIRO DE MAIO;459;;JAGUARIBE;58015-430;DIESEL;12/01/2021;3,549;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO GRAND PRIX DE INTERLAGOS LTDA; 16.929.963/0001-04;AVENIDA INTERLAGOS;4770;;INTERLAGOS;04777-000;DIESEL;13/01/2021;3,649;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO GRAND PRIX DE INTERLAGOS LTDA; 16.929.963/0001-04;AVENIDA INTERLAGOS;4770;;INTERLAGOS;04777-000;DIESEL S10;13/01/2021;3,699;;R$ / litro;IPIRANGA
SE;RJ;BELFORD ROXO;AUTO POSTO SÃO JORGE DE BELFOR ROXO LTDA; 15.479.797/0001-29;AVENIDA BENJAMIN PINTO DIAS;1131;;CENTRO;26130-000;DIESEL;10/01/2021;3,799;;R$ / litro;BRANCA
SE;RJ;BELFORD ROXO;AUTO POSTO SÃO JORGE DE BELFOR ROXO LTDA; 15.479.797/0001-29;AVENIDA BENJAMIN PINTO DIAS;1131;;CENTRO;26130-000;GNV;10/01/2021;3,099;;R$ / m³;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA LAGUNA BEACH 1 LTDA.; 13.556.786/0001-70;ESTRADA ADHEMAR BEBIANO;3812;LOTE10.152;ENGENHO DA RAINHA;20766-721;DIESEL;11/01/2021;3,699;;R$ / litro;BRANCA
SE;RJ;RIO DE JANEIRO;POSTO DE GASOLINA LAGUNA BEACH 1 LTDA.; 13.556.786/0001-70;ESTRADA ADHEMAR BEBIANO;3812;LOTE10.152;ENGENHO DA RAINHA;20766-721;DIESEL S10;11/01/2021;3,799;;R$ / litro;BRANCA
NE;CE;CRATO;PETROX COMERCIO DE COMBUSTIVEIS LTDA; 15.503.343/0001-46;AVENIDA PADRE CICERO;1197;;SAO MIGUEL;63122-445;DIESEL S10;12/01/2021;3,899;;R$ / litro;BRANCA
NE;CE;CRATO;PETROX COMERCIO DE COMBUSTIVEIS LTDA; 15.503.343/0001-46;AVENIDA PADRE CICERO;1197;;SAO MIGUEL;63122-445;DIESEL;12/01/2021;3,799;;R$ / litro;BRANCA
NE;BA;FEIRA DE SANTANA;BRAX - FEIRA DERIVADOS DE PETRÓLEO E SERVIÇOS LTDA; 16.737.285/0001-88;RODOVIA BR 324;S/N;KM 99 - TERREO;HUMILDES;44135-000;DIESEL S10;12/01/2021;3,55;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;FEIRA DE SANTANA;BRAX - FEIRA DERIVADOS DE PETRÓLEO E SERVIÇOS LTDA; 16.737.285/0001-88;RODOVIA BR 324;S/N;KM 99 - TERREO;HUMILDES;44135-000;DIESEL;12/01/2021;3,47;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO BOA VIAGEM COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 15.107.984/0001-81;AVENIDA AFRANIO PEIXOTO - SUBURBANA;47;LOTE  4 A 7               QUADRA2;PRAIA GRANDE;40720-690;DIESEL S10;10/01/2021;3,599;;R$ / litro;RAIZEN
S;SC;BIGUACU;WS COMERCIO DE COMBUSTIVEIS LTDA; 12.072.011/0001-66;RODOVIA SC 408;SN;;VENDAVAL;88160-000;DIESEL;12/01/2021;3,669;;R$ / litro;BRANCA
SE;SP;SAO PAULO;POSTO DE SERVICOS PROFISSIONALISMO LTDA; 16.868.099/0001-88;RUA BIXIRA;234;;ALTO DA MOOCA;03119-020;DIESEL S10;12/01/2021;3,849;;R$ / litro;IPIRANGA
CO;MS;CAMPO GRANDE;POSTO CARANDA LOCATELLI LTDA; 12.542.545/0001-09;AVENIDA MATO GROSSO;4645;;CARANDA BOSQUE I;79031-000;DIESEL S10;13/01/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PIRES;AUTO POSTO MATA VIRGEM LTDA; 57.613.549/0002-50;AVENIDA FRANCISCO MONTEIRO;871;;CENTRO;09406-300;DIESEL S10;12/01/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;RIO DE JANEIRO;POSTO DE COMBUSTIVEIS H.F. LTDA; 16.920.390/0001-58;RUA AURELIO VALPORTO;218;;MARECHAL HERMES;21550-000;DIESEL;11/01/2021;3,769;;R$ / litro;BRANCA
S;SC;ARARANGUA;RIZZOTTO & CIA LTDA; 05.298.376/0004-90;RUA GETULIO VARGAS;3000;;JARDIM DAS AVENIDAS;88906-018;DIESEL S10;12/01/2021;3,699;;R$ / litro;RAIZEN MIME
SE;SP;SAO PAULO;AUTO POSTO SAPOPETRO LTDA; 16.877.872/0001-72;AVENIDA SAPOPEMBA;6005;;SAPOPEMBA;03374-001;DIESEL S10;14/01/2021;3,899;;R$ / litro;IPIRANGA
N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0009-05;AVENIDA RIO DE JANEIRO;5220;;NOVA PORTO VELHO;76820-195;DIESEL;11/01/2021;3,959;;R$ / litro;ATEM' S
N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0009-05;AVENIDA RIO DE JANEIRO;5220;;NOVA PORTO VELHO;76820-195;DIESEL S10;11/01/2021;3,999;;R$ / litro;ATEM' S
S;RS;ALVORADA;SIMBOLO COMBUSTIVEIS LTDA; 17.198.534/0001-77;AVENIDA PRESIDENTE GETULIO VARGAS;3461;;MARIA REGINA;94818-000;DIESEL S10;12/01/2021;3,599;;R$ / litro;RAIZEN
S;RS;ALVORADA;SIMBOLO COMBUSTIVEIS LTDA; 17.198.534/0001-77;AVENIDA PRESIDENTE GETULIO VARGAS;3461;;MARIA REGINA;94818-000;DIESEL;12/01/2021;3,499;;R$ / litro;RAIZEN
S;RS;SANTANA DO LIVRAMENTO;PRIMEIRO SANTANA DO LIVRAMENTO COMERCIO DE COMBUSTIVEIS LTDA; 17.042.833/0001-18;RUA SENADOR SALGADO FILHO;360;;CENTRO;97573-490;DIESEL S10;13/01/2021;3,75;;R$ / litro;BRANCA
S;RS;SANTANA DO LIVRAMENTO;PRIMEIRO SANTANA DO LIVRAMENTO COMERCIO DE COMBUSTIVEIS LTDA; 17.042.833/0001-18;RUA SENADOR SALGADO FILHO;360;;CENTRO;97573-490;DIESEL;13/01/2021;3,67;;R$ / litro;BRANCA
NE;PB;JOAO PESSOA;POSTO ALTERNATIVA DE COMBUSTIVEL E SERVICO LTDA; 11.372.084/0017-78;AVENIDA CRUZ DAS ARMAS;2198;;CRUZ DAS ARMAS;58085-000;DIESEL S10;11/01/2021;3,89;;R$ / litro;IPIRANGA
N;RR;BOA VISTA;PETRO FACCIO COMERCIAL LTDA; 15.275.540/0004-06;AVENIDA GENERAL ATAIDE TEIVE;5493;;CAMBARA;69313-432;DIESEL;11/01/2021;4;;R$ / litro;SABBÁ
N;RR;BOA VISTA;PETRO FACCIO COMERCIAL LTDA; 15.275.540/0004-06;AVENIDA GENERAL ATAIDE TEIVE;5493;;CAMBARA;69313-432;DIESEL S10;11/01/2021;4,02;;R$ / litro;SABBÁ
NE;RN;NATAL;LM DANTAS REVENDEDORA DE COMBUSTIVEL LTDA; 14.851.845/0001-03;AVENIDA DUQUE DE CAIXAS;39;;RIBEIRA;59012-200;DIESEL;11/01/2021;3,89;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;RN;NATAL;LM DANTAS REVENDEDORA DE COMBUSTIVEL LTDA; 14.851.845/0001-03;AVENIDA DUQUE DE CAIXAS;39;;RIBEIRA;59012-200;DIESEL S10;11/01/2021;3,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;ARACATUBA;JUSSARA AUTO POSTO ARACATUBA LTDA; 16.972.207/0001-68;RUA MANOEL PIRES;95;PREDIO;JARDIM ESPLANADA;16021-160;DIESEL;12/01/2021;3,499;;R$ / litro;BRANCA
CO;GO;GOIANIA;AUTO POSTO REIS COMERCIO DE COMBUSTIVEIS LTDA; 15.312.559/0001-24;AVENIDA ANHAGUERA;2587;QD-114 LT-02;SETOR LESTE UNIVERSITARIO;74610-010;DIESEL S10;13/01/2021;3,949;;R$ / litro;ALESAT
N;AM;MANAUS;FE COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 08.219.844/0003-00;AVENIDA GOVERNADOR JOSE LINDOSO;3588;LOTEAMENTO NASCENTE DAS AGUAS CLARAS;NOVO ALEIXO;69058-830;DIESEL;11/01/2021;3,59;;R$ / litro;ATEM' S
N;AM;MANAUS;FE COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 08.219.844/0003-00;AVENIDA GOVERNADOR JOSE LINDOSO;3588;LOTEAMENTO NASCENTE DAS AGUAS CLARAS;NOVO ALEIXO;69058-830;DIESEL S10;11/01/2021;3,64;;R$ / litro;ATEM' S
SE;SP;RIBEIRAO PRETO;POSTO PORTAL ALTO DA BOA VISTA LTDA.; 17.046.840/0001-98;AVENIDA ITATIAIA;165;;JARDIM SUMARE;14025-070;DIESEL S10;12/01/2021;3,349;;R$ / litro;BRANCA
CO;GO;GOIANIA;AUTO POSTO PARQUE CASCAVEL LTDA; 15.728.186/0001-77;AVENIDA IPANEMA;1295;QUADRA29                  LOTE  15;JARDIM ATLANTICO;74343-010;DIESEL S10;12/01/2021;3,699;;R$ / litro;BRANCA
CO;GO;GOIANIA;AUTO POSTO PARQUE CASCAVEL LTDA; 15.728.186/0001-77;AVENIDA IPANEMA;1295;QUADRA29                  LOTE  15;JARDIM ATLANTICO;74343-010;DIESEL;12/01/2021;3,659;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO GAMELEIRA SUBURBANA LTDA; 17.285.148/0001-12;AVENIDA AFRANIO PEIXOTO;7000;;ITACARANHA;40713-580;DIESEL;10/01/2021;3,799;;R$ / litro;PETROBAHIA
NE;BA;SALVADOR;POSTO GAMELEIRA SUBURBANA LTDA; 17.285.148/0001-12;AVENIDA AFRANIO PEIXOTO;7000;;ITACARANHA;40713-580;GNV;10/01/2021;3,4;;R$ / m³;PETROBAHIA
NE;BA;SALVADOR;POSTO GAMELEIRA SUBURBANA LTDA; 17.285.148/0001-12;AVENIDA AFRANIO PEIXOTO;7000;;ITACARANHA;40713-580;DIESEL S10;10/01/2021;3,899;;R$ / litro;PETROBAHIA
N;AM;MANAUS;NAVERIO NAVEGACAO DO RIO AMAZONAS LTDA; 84.477.215/0037-07;AVENIDA MARGARITA;399;;MONTE DAS OLIVEIRAS;69092-450;DIESEL;10/01/2021;3,65;;R$ / litro;BRANCA
N;AM;MANAUS;NAVERIO NAVEGACAO DO RIO AMAZONAS LTDA; 84.477.215/0037-07;AVENIDA MARGARITA;399;;MONTE DAS OLIVEIRAS;69092-450;DIESEL S10;10/01/2021;3,69;;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;LEANDRINI AL POSTO DE COMBUSTIVEL LTDA; 17.214.465/0001-48;ESTRADA DAS LAGRIMAS;1270;;JD. SAO CAETANO;09581-300;DIESEL S10;11/01/2021;3,999;;R$ / litro;IPIRANGA
NE;PB;JOAO PESSOA;VIA OESTE COMERCIO DE COMBUSTIVEIS LTDA; 17.084.166/0001-36;RUA GENERAL AURELIO DE LYRA TAVARES;3333;VIA OESTE;ILHA DO BISPO;58011-600;DIESEL S10;11/01/2021;3,899;;R$ / litro;SETTA DISTRIBUIDORA
N;AM;MANAUS;NAVERIO NAVEGACAO DO RIO AMAZONAS LTDA; 84.477.215/0024-84;AVENIDA ARQUITETO JOSE HENRIQUES B. RODRIGUES;1835;LOTE  RIO PIORINI;COLONIA TERRA NOVA;69015-615;DIESEL;10/01/2021;3,65;;R$ / litro;BRANCA
N;AM;MANAUS;NAVERIO NAVEGACAO DO RIO AMAZONAS LTDA; 84.477.215/0024-84;AVENIDA ARQUITETO JOSE HENRIQUES B. RODRIGUES;1835;LOTE  RIO PIORINI;COLONIA TERRA NOVA;69015-615;DIESEL S10;10/01/2021;3,69;;R$ / litro;BRANCA
NE;BA;GUANAMBI;ELCI FARIAS DO COUTO; 05.481.285/0004-96;AVENIDA PRESIDENTE CASTELO BRANCO;1339;;AEROPORTO VELHO;46430-000;DIESEL;10/01/2021;3,897;;R$ / litro;BRANCA
NE;BA;GUANAMBI;ELCI FARIAS DO COUTO; 05.481.285/0004-96;AVENIDA PRESIDENTE CASTELO BRANCO;1339;;AEROPORTO VELHO;46430-000;DIESEL S10;10/01/2021;3,957;;R$ / litro;BRANCA
S;SC;PALHOCA;AUTO POSTO VIADUTO LTDA; 04.308.884/0005-20;RUA PREFEITO REINOLDO ALVES;S/N;ESQUINA BR 101 KM213;PASSA VINTE;88132-001;DIESEL S10;12/01/2021;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;SC;PALHOCA;AUTO POSTO VIADUTO LTDA; 04.308.884/0005-20;RUA PREFEITO REINOLDO ALVES;S/N;ESQUINA BR 101 KM213;PASSA VINTE;88132-001;DIESEL;12/01/2021;3,569;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;BEBEDOURO;AUTO POSTO ESTRELA-D'ALVA DE BEBEDOURO LTDA; 17.340.307/0001-34;RUA RUBIAO JUNIOR;12;;CENTRO;14700-410;DIESEL;13/01/2021;3,499;;R$ / litro;IPIRANGA
S;PR;MARINGA;POSTO VILLA MONÇÕES LTDA; 13.030.482/0001-74;AVENIDA CARLOS CORREIA BORGES;1291;;CONJUNTO HABITACIONAL INOCENTE VILA NOVA JUNIOR;87060-000;DIESEL S10;12/01/2021;3,97;;R$ / litro;IPIRANGA
NE;PI;TERESINA;VIVA PETROLEO LTDA; 15.241.519/0002-10;RUA PROFESSOR PIRES GAYOSO;1141;;SAO JOAO;64046-435;DIESEL;13/01/2021;3,79;;R$ / litro;BRANCA
S;PR;COLOMBO;MIRAGE COMERCIO DE COMBUSTIVEIS LTDA; 14.748.153/0001-26;RUA ALFREDO TOMACHESCHI;50;;GUARAITUBA;83407-330;DIESEL;11/01/2021;3,45;;R$ / litro;IPIRANGA
NE;PI;TERESINA;VIVA PETROLEO LTDA; 15.241.519/0001-39;AVENIDA ODILON ARAUJO;1610;;CRISTO REI;64015-315;DIESEL S10;13/01/2021;3,89;;R$ / litro;BRANCA
S;RS;CANOAS;B. O. AUTO POSTO LTDA; 03.221.244/0002-73;RUA FERNANDO FERRARI;2150;;NITEROI;92130-000;DIESEL;11/01/2021;3,469;;R$ / litro;RAIZEN
S;RS;CANOAS;B. O. AUTO POSTO LTDA; 03.221.244/0002-73;RUA FERNANDO FERRARI;2150;;NITEROI;92130-000;DIESEL S10;11/01/2021;3,499;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;ORIGINAL MAX AUTO POSTO LTDA; 15.409.731/0001-62;AVENIDA DOUTOR BERNARDINO BRITO FONSECA DE CARVALHO;33;;VILA TALARICO;03535-000;DIESEL S10;12/01/2021;3,899;;R$ / litro;IPIRANGA
NE;BA;SALVADOR;AUTO POSTO VELA BRANCA LTDA; 11.113.733/0001-59;AVENIDA SIMON BOLIVAR;438;;ARMACAO;41750-230;DIESEL S10;11/01/2021;3,7;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;GUARULHOS;AUTO POSTO R66 LTDA; 17.688.784/0001-95;AVENIDA GUARULHOS;2316;;VILA AUGUSTA;07025-000;DIESEL S10;11/01/2021;3,529;;R$ / litro;BRANCA
SE;SP;AMERICANA;POSTO PORTAL DE AMERICANA LTDA; 17.018.089/0001-16;RUA   MAURO SCHIAVONI;27;;JARDIM HELENA;13477-272;DIESEL S10;12/01/2021;3,697;;R$ / litro;RAIZEN
SE;SP;AMERICANA;POSTO PORTAL DE AMERICANA LTDA; 17.018.089/0001-16;RUA   MAURO SCHIAVONI;27;;JARDIM HELENA;13477-272;DIESEL;12/01/2021;3,597;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;POSTO NOVA ARICANDUVA LTDA; 17.890.428/0001-50;AVENIDA ARICANDUVA;3498;;TATUAPE;03490-000;DIESEL S10;12/01/2021;3,499;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;DAVO SUPERMERCADOS LTDA; 52.130.481/0019-82;ESTRADA ITAQUERA-GUAIANAZES;2100;;JARDIM HELENA;08420-000;DIESEL S10;12/01/2021;3,749;;R$ / litro;IPIRANGA
S;SC;CRICIUMA;GIGA COMERCIO DE COMBUSTIVEIS LTDA; 17.875.492/0001-61;AVENIDA MANOEL DELFINO DE FREITAS;327;;NOSSA SENHORA DA SALETE;88813-400;DIESEL;11/01/2021;3,499;;R$ / litro;BRANCA
S;SC;CRICIUMA;GIGA COMERCIO DE COMBUSTIVEIS LTDA; 17.875.492/0001-61;AVENIDA MANOEL DELFINO DE FREITAS;327;;NOSSA SENHORA DA SALETE;88813-400;DIESEL S10;11/01/2021;3,549;;R$ / litro;BRANCA
S;SC;CRICIUMA;GIGA COMERCIO DE COMBUSTIVEIS LTDA; 17.875.492/0001-61;AVENIDA MANOEL DELFINO DE FREITAS;327;;NOSSA SENHORA DA SALETE;88813-400;GNV;11/01/2021;3,099;;R$ / m³;BRANCA
SE;SP;BAURU;AUTO POSTO GUARATIBA LTDA; 14.137.786/0001-06;AVENIDA RODRIGUES ALVES;24047;;CENTRO;17015-002;DIESEL S10;11/01/2021;3,49;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO BEIRA DO RIO - RIO PRETO LTDA.; 17.559.977/0001-46;AVENIDA ERNANI PIRES DOMINGUES;1810;;NOSSA SENHORA DA PENHA;15040-150;DIESEL S10;12/01/2021;3,999;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO BEIRA DO RIO - RIO PRETO LTDA.; 17.559.977/0001-46;AVENIDA ERNANI PIRES DOMINGUES;1810;;NOSSA SENHORA DA PENHA;15040-150;DIESEL;12/01/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;SAO JOSE DOS CAMPOS;CENTRO AUTOMOTIVO SETE ESTRELAS LTDA; 55.278.543/0004-00;AVENIDA SAO JOAO;154;;JARDIM NOVA AMERICA;12242-000;DIESEL S10;12/01/2021;3,599;;R$ / litro;BRANCA
S;RS;PORTO ALEGRE;COMERCIAL DE COMBUSTIVEIS VIP LTDA.; 17.746.258/0001-34;AVENIDA CARLOS GOMES;1395;;AUXILIADORA;90480-004;DIESEL S10;13/01/2021;3,699;;R$ / litro;RAIZEN
CO;MT;VARZEA GRANDE;POSTO VERDAO COMBUSTIVEIS LTDA; 17.767.912/0001-96;AVENIDA GOV JULIO CAMPOS;4,322;;JARDIM GLORIA II;78140-785;DIESEL S10;12/01/2021;4,099;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO PAULO;AUTO POSTO PORTAL DA VILA GUILHERME LTDA; 15.694.111/0001-12;AVENIDA JOAQUINA RAMALHO;474;AO 498;VILA GUILHERME;02065-000;DIESEL S10;12/01/2021;3,479;;R$ / litro;BRANCA
SE;SP;BIRIGUI;POSTO J3 ARACATUBA LTDA; 17.294.358/0003-39;AVENIDA EUCLIDES MIRAGAIA;3300;;NOVO JARDIM STABILE;16200-000;DIESEL;13/01/2021;3,699;;R$ / litro;BRANCA
SE;SP;BIRIGUI;POSTO J3 ARACATUBA LTDA; 17.294.358/0003-39;AVENIDA EUCLIDES MIRAGAIA;3300;;NOVO JARDIM STABILE;16200-000;DIESEL S10;13/01/2021;3,799;;R$ / litro;BRANCA
SE;SP;TAUBATE;AUTO POSTO IAVE ROI LTDA; 15.376.321/0001-62;RUA SÃO PEDRO;1870;;BOSQUE DA SAUDE;12082-010;DIESEL;11/01/2021;3,449;;R$ / litro;BRANCA
S;SC;ARARANGUA;F. G. FRATELLI COMERCIAL DE COMBUSTIVEIS LTDA; 09.517.479/0001-02;RODOVIA EDEVAR PELEGRINI;500;;CIDADE ALTA;88901-087;DIESEL;11/01/2021;3,699;;R$ / litro;BRANCA
S;SC;ARARANGUA;F. G. FRATELLI COMERCIAL DE COMBUSTIVEIS LTDA; 09.517.479/0001-02;RODOVIA EDEVAR PELEGRINI;500;;CIDADE ALTA;88901-087;GNV;11/01/2021;3,399;;R$ / m³;BRANCA
CO;GO;GOIANIA;AUTO POSTO OURO NEGRO LTDA; 11.949.696/0001-13;AVENIDA RIO VERDE;5250;QD. 90 LT. 1,2,3 E 4;VILA ROSA;74843-660;DIESEL S10;12/01/2021;3,799;;R$ / litro;BRANCA
SE;SP;SAO PAULO;CENTRO AUTOMOTIVO ACC RADIAL LTDA; 17.129.994/0001-43;RUA MELO FREIRE;1950;;TATUAPE;03314-030;DIESEL;14/01/2021;3,699;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;CENTRO AUTOMOTIVO ACC RADIAL LTDA; 17.129.994/0001-43;RUA MELO FREIRE;1950;;TATUAPE;03314-030;DIESEL S10;14/01/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO JMC BRASIL LTDA; 18.234.663/0001-36;AVENIDA DAS CEREJEIRAS;2295;;VILA MARIA;02124-002;DIESEL S10;12/01/2021;3,599;;R$ / litro;BRANCA
SE;RJ;NITEROI;POSTO DE GASOLINA MIDAS DA ALAMEDA LTDA; 15.839.325/0001-30;ALAMEDA SAO BOAVENTURA;170;;FONSECA;24120-196;DIESEL S10;12/01/2021;3,749;;R$ / litro;BRANCA
NE;PB;JOAO PESSOA;B. CAVALCANTI COMERCIO DE COMBUSTIVEIS LTDA; 16.668.297/0001-06;AVENIDA PRESIDENTE EPITACIO PESSOA;375;;BAIRRO DOS ESTADOS;58030-000;GNV;12/01/2021;3,269;;R$ / m³;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO ML AMERICANO LTDA; 16.877.874/0001-61;AVENIDA MARIA LUIZA AMERICANO;2801;;CIDADE LIDER;08280-190;DIESEL S10;12/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;PINHAIS;POSTO SILVA E MARTINS LTDA ME; 15.529.413/0001-35;RUA VINTE E QUATRO DE MAIO;910;;VILA TARUMA;83323-060;DIESEL S10;11/01/2021;3,399;;R$ / litro;BRANCA
S;SC;ARARANGUA;AUTO POSTO DAMINELLI LTDA; 78.522.125/0004-11;AVENIDA 7 DE SETEMBRO;837;;CIDADE ALTA;88900-000;DIESEL S10;12/01/2021;3,698;;R$ / litro;RAIZEN MIME
NE;BA;FEIRA DE SANTANA;BAHIA COMERCIOS DE COMBUSTIVEIS LTDA; 18.341.159/0001-35;AVENIDA TRANSNORDESTINA;2060;A;CAMPO LIMPO;44032-411;DIESEL S10;12/01/2021;3,53;;R$ / litro;BRANCA
NE;BA;FEIRA DE SANTANA;BAHIA COMERCIOS DE COMBUSTIVEIS LTDA; 18.341.159/0001-35;AVENIDA TRANSNORDESTINA;2060;A;CAMPO LIMPO;44032-411;DIESEL;12/01/2021;3,47;;R$ / litro;BRANCA
N;TO;PALMAS;SUPERPETRO COMBUSTIVEL LTDA; 14.611.147/0001-22;RUA TOCANTINS;S/N;QD. 36 LOTE 20 A;SETOR SANTA FE;77064-043;DIESEL S10;11/01/2021;3,79;;R$ / litro;IPIRANGA
SE;SP;BARUERI;PRATA PURA SERVICOS AUTOMOTIVOS LTDA; 15.230.664/0001-14;RUA DA PRATA;816;;JARDIM DOS CAMARGOS;06410-000;DIESEL S10;12/01/2021;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;CE;CRATO;F. P. P. COMERCIO DE COMBUSTIVEIS LTDA.; 16.621.346/0001-47;AVENIDA PADRE CICERO;3143;;MURITI;63132-015;DIESEL S10;12/01/2021;4,28;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;RIO CLARO;POSTO DE SERVIÇOS P4 LTDA; 18.857.156/0001-59;AVENIDA  DO ESTUDANTES;3000;;PARQUE MAE PRETA;13506-200;DIESEL;11/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;RIO CLARO;POSTO DE SERVIÇOS P4 LTDA; 18.857.156/0001-59;AVENIDA  DO ESTUDANTES;3000;;PARQUE MAE PRETA;13506-200;DIESEL S10;11/01/2021;3,599;;R$ / litro;BRANCA
S;RS;ESTEIO;SIM REDE DE POSTOS LTDA; 07.473.735/0079-41;RODOVIA BR 116;4146;KM    258;NOVO ESTEIO;93270-000;DIESEL;11/01/2021;3,629;;R$ / litro;BRANCA
S;RS;ESTEIO;SIM REDE DE POSTOS LTDA; 07.473.735/0079-41;RODOVIA BR 116;4146;KM    258;NOVO ESTEIO;93270-000;DIESEL S10;11/01/2021;3,729;;R$ / litro;BRANCA
